Movie Name,Release Period,Genre,New Music Director,Number of Screens,Revenue(INR),Budget(INR),Timing(min),Rating(10),Votes,Language
tum ho yaara,normal,drama,no,5,6000000,550000,135.0,3.9,24.0,hindi
koyelaanchal,holiday,action,yes,900,140000000,22900000,145.0,5.4,258.0,hindi
guru,holiday,drama,no,650,220000000,836710000,174.0,5.5,110.0,hindi
highway,holiday,drama,no,750,250000000,477065000,110.0,6.0,135.0,bengali
tashan,normal,action,no,950,310000000,516200000,120.0,3.8,4972.0,hindi
joker,normal,fantasy,yes,1950,470000000,321087500,148.0,6.4,197.0,malayalam
sona spa,normal,thriller,no,200,40000000,2525000,102.0,3.5,189.0,hindi
knock out,holiday,thriller,no,800,300000000,89425000,117.0,6.0,2071.0,hindi
himmatwala,holiday,masala,no,3150,680000000,657993750,150.0,1.7,8014.0,hindi
elaan,holiday,action,no,375,150000000,129397500,159.0,4.4,694.0,hindi
do lafzon ki kahani,normal,love_story,no,600,110000000,40900000,128.0,6.5,1369.0,hindi
baabarr,normal,action,no,350,45000000,19786000,180.0,5.1,301.0,hindi
heartless,normal,thriller,no,400,110000000,11800000,131.0,5.1,454.0,hindi
fugly,normal,drama,no,950,180000000,148278750,134.0,4.7,1001.0,hindi
shamitabh,normal,drama,no,1600,490000000,371275000,155.0,6.8,6998.0,hindi
yeh hai bakrapur,holiday,comedy,no,200,50000000,2250000,95.0,3.6,232.0,hindi
naam shabana,normal,thriller,no,2000,330000000,559900000,147.0,6.3,5752.0,hindi
happy husbands,normal,comedy,yes,175,30000000,5400000,134.0,3.2,22.0,hindi
bhoomi,normal,drama,no,2000,310000000,153775000,136.0,5.4,1738.0,hindi
overtime,holiday,drama,yes,20,20000000,260000,114.0,4.8,25.0,hindi
bas ek pal,normal,drama,yes,70,47500000,8400000,150.0,5.9,499.0,hindi
wazir,normal,thriller,yes,1550,360000000,757515000,103.0,7.1,17573.0,hindi
mai,normal,drama,yes,65,20000000,1050000,105.0,6.7,91.0,hindi
once upon a time in mumbaai,normal,drama,no,1400,350000000,851780000,134.0,7.4,16501.0,hindi
bad luck govind,normal,comedy,no,65,37500000,975000,120.0,3.5,17.0,hindi
bhagam bhag,holiday,comedy,no,750,320000000,678252500,101.0,5.8,20.0,urdu
shaadi mein zaroor aana,normal,rom__com,no,975,130000000,194700000,137.0,7.6,13046.0,hindi
katputtli,holiday,thriller,no,25,20000000,400000,119.0,5.6,24.0,hindi
showbiz,holiday,drama,yes,100,42500000,5000000,108.0,3.6,114.0,hindi
raabta,normal,love_story,no,1800,470000000,336986250,147.0,4.6,5846.0,hindi
no smoking,holiday,drama,no,225,75000000,34930000,128.0,7.3,6789.0,hindi
noor,normal,drama,yes,1450,240000000,118452500,78.0,7.2,73.0,punjabi
kuku mathur ki jhand ho gayi,normal,comedy,yes,600,65000000,19400000,109.0,5.3,243.0,hindi
sulemani keeda,normal,rom__com,yes,45,3500000,3325000,89.0,7.1,2467.0,hindi
guru,holiday,drama,no,650,220000000,836710000,159.0,6.4,474.0,telugu
bolo raam,holiday,thriller,no,125,40000000,3050000,103.0,5.1,84.0,sanskrit
ghost,holiday,horror,no,800,90000000,94400000,118.0,2.3,221.0,hindi
dhoom 2,holiday,action,no,1000,420000000,1513890000,152.0,6.5,24205.0,urdu
love games,holiday,thriller,no,1100,100000000,43380000,114.0,4.3,858.0,hindi
munna mange memsaab,normal,comedy,yes,25,4000000,200000,128.0,3.2,13.0,hindi
poster boys,normal,comedy,yes,1300,270000000,170881250,128.0,5.4,1434.0,hindi
fitoor,holiday,drama,no,1500,710000000,397825000,131.0,5.4,4472.0,hindi
rab ne bana di jodi,normal,love_story,no,1350,390000000,1574175000,167.0,7.2,44315.0,hindi
ekkees toppon ki salaami,holiday,drama,no,450,75000000,19100000,140.0,6.0,498.0,hindi
lucknow central,normal,drama,no,1250,300000000,179356250,133.0,6.2,2647.0,hindi
mausam,normal,love_story,no,1750,490000000,536765000,161.0,4.7,5233.0,gujarati
payback,holiday,drama,yes,100,25000000,1225000,115.0,5.5,65.0,hindi
yehi hai high society,holiday,thriller,no,20,6500000,4000000,132.0,5.1,13.0,hindi
dangerous ishhq,normal,thriller,no,1050,260000000,86880000,130.0,3.9,839.0,hindi
road to sangam,normal,drama,no,60,30000000,900000,135.0,7.4,752.0,sanskrit
detective naani,normal,drama,yes,100,25000000,8400000,140.0,6.2,76.0,gujarati
chatur singh two star,holiday,comedy,no,700,230000000,31700000,150.0,1.7,585.0,punjabi
paheli,normal,drama,no,350,140000000,324535000,140.0,6.5,12595.0,hindi
bol bachchan,normal,comedy,no,2500,660000000,1596640000,155.0,5.5,8262.0,hindi
shabri,holiday,drama,no,75,35000000,1650000,98.0,5.7,135.0,hindi
love aaj kal,normal,rom__com,no,1350,560000000,1195175000,128.0,6.8,15049.0,hindi
saheb biwi aur gangster,holiday,thriller,yes,525,60000000,107550000,118.0,7.2,3987.0,hindi
chalk n duster,holiday,drama,no,450,120000000,22200000,130.0,6.5,665.0,hindi
sau jhooth ek sach,normal,drama,yes,3,5000000,180000,110.0,7.3,69.0,hindi
ready,normal,comedy,no,2300,610000000,1833987500,145.0,4.7,15197.0,hindi
charlie kay chakkar mein,normal,thriller,no,550,60000000,10200000,102.0,4.5,158.0,hindi
black & white,normal,drama,no,350,90000000,82715000,134.0,6.2,568.0,urdu
jackpot,normal,thriller,yes,1200,270000000,59200000,150.0,7.1,23.0,oriya
detective naani,normal,drama,yes,100,25000000,8400000,140.0,6.2,76.0,hindi
the dirty picture,normal,drama,no,1600,310000000,1169997500,145.0,6.6,8814.0,hindi
drona,holiday,action,no,750,430000000,180660000,157.0,7.3,18.0,kannada
devaki,normal,drama,yes,15,12500000,350000,129.0,6.2,97.0,kannada
raman raghav 2.0,normal,thriller,no,700,100000000,106780000,133.0,7.4,13185.0,hindi
department,normal,action,yes,1500,320000000,190550000,141.0,3.1,956.0,hindi
99.9 fm,normal,thriller,yes,5,4000000,120000,90.0,4.9,37.0,hindi
haider,holiday,drama,no,1250,480000000,791667500,160.0,8.1,50882.0,hindi
main aisa hi hoon,holiday,drama,no,250,75000000,51775000,162.0,4.8,1007.0,hindi
karle pyaar karle,normal,love_story,no,1100,260000000,19100000,110.0,2.8,128.0,hindi
chatur singh two star,holiday,comedy,no,700,230000000,31700000,150.0,1.7,585.0,hindi
pyaar mein twist,normal,rom__com,no,80,37500000,13200000,123.0,6.2,183.0,hindi
ladies first,holiday,drama,yes,10,2000000,140000,106.0,3.6,20.0,hindi
welcome 2 karachi,normal,comedy,no,1350,290000000,135362500,131.0,4.3,1105.0,urdu
sarkar,normal,drama,no,425,140000000,393047500,124.0,7.6,15852.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,146.0,5.3,25.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,146.0,5.3,25.0,hindi
umar,normal,drama,no,55,35000000,4001000,135.0,5.6,67.0,hindi
lakshmi,normal,drama,no,100,40000000,3900000,160.0,5.4,33.0,kannada
jaane kahan se aayi hai,normal,fantasy,no,425,180000000,52500000,94.0,3.8,565.0,gujarati
lakeer ka fakeer,normal,drama,yes,60,12500000,2175000,113.0,5.4,128.0,hindi
mubarakan,normal,comedy,no,2300,650000000,899330000,156.0,5.5,3535.0,hindi
tum mile,normal,love_story,no,675,220000000,134600000,140.0,4.9,1498.0,hindi
angoor,holiday,adult,no,5,2500000,3600000,131.0,8.3,4858.0,hindi
sarkar raj,normal,action,no,1100,270000000,595535000,125.0,6.7,7242.0,hindi
black & white,normal,drama,no,350,90000000,82715000,134.0,6.2,568.0,hindi
phobia,normal,horror,no,625,85000000,52900000,112.0,6.9,2755.0,hindi
fool n final,normal,comedy,no,850,260000000,276200000,144.0,3.4,1886.0,hindi
kaabil,holiday,thriller,no,2550,890000000,1545140000,139.0,7.1,24531.0,hindi
london paris new york,normal,love_story,yes,550,105000000,111517500,100.0,5.7,3668.0,hindi
chatur singh two star,holiday,comedy,no,700,230000000,31700000,150.0,1.7,585.0,bhojpuri
challo driver,normal,comedy,yes,50,30000000,1275000,95.0,5.9,179.0,hindi
toonpur ka superrhero,holiday,fantasy,no,500,250000000,51046250,95.0,4.2,729.0,hindi
red swastik,normal,thriller,no,50,22500000,8200000,131.0,2.9,218.0,hindi
a flying jatt,holiday,masala,no,2650,550000000,493368750,151.0,3.0,3993.0,hindi
damadamm!,holiday,comedy,no,225,50000000,9100000,122.0,4.0,405.0,hindi
the train,normal,thriller,yes,325,77500000,71718750,133.0,4.4,130.0,malayalam
ek tha tiger,holiday,action,no,3200,920000000,3083150000,132.0,5.5,29333.0,hindi
the unsound,normal,thriller,yes,25,10000000,900000,105.0,4.6,24.0,hindi
love story 2050,holiday,fantasy,no,900,400000000,184737500,180.0,2.6,2313.0,hindi
love aaj kal,normal,rom__com,no,1350,560000000,1195175000,142.0,4.8,6825.0,hindi
dhokha,normal,drama,no,125,45000000,10500000,117.0,6.3,451.0,hindi
patiala house,holiday,drama,no,1550,500000000,560405000,140.0,5.6,8723.0,punjabi
victory,holiday,drama,no,325,190000000,19235000,160.0,3.7,476.0,hindi
i don't luv u,normal,love_story,yes,200,20000000,7000000,120.0,5.8,24.0,hindi
pyaar impossible!,normal,rom__com,no,425,140000000,89545000,140.0,4.6,3003.0,hindi
turning 30!!!,holiday,drama,no,175,70000000,16300000,121.0,5.1,368.0,hindi
8 x 10 tasveer,holiday,thriller,no,825,350000000,235800000,122.0,5.4,5405.0,hindi
beehad - the ravine,holiday,action,no,150,20000000,11500000,125.0,5.1,9.0,hindi
mr. hot mr. kool,normal,comedy,yes,30,27500000,1300000,110.0,4.0,21.0,hindi
lootera,normal,love_story,no,1050,320000000,464065000,136.0,7.3,14772.0,hindi
love khichdi,normal,rom__com,no,100,22500000,3650000,130.0,5.7,301.0,gujarati
drishyam,normal,thriller,no,2250,620000000,1104260000,163.0,8.2,72760.0,hindi
ek hi bhool,holiday,drama,no,25,6500000,6253400,144.0,5.8,136.0,hindi
jodhaa akbar,normal,love_story,no,1000,550000000,1077817500,213.0,7.6,30303.0,oriya
chingaari,holiday,drama,no,150,50000000,18900000,155.0,4.7,186.0,hindi
english vinglish,normal,drama,no,700,260000000,785625000,134.0,7.8,33990.0,hindi
singham,normal,action,no,2050,410000000,1413035000,141.0,5.4,92.0,punjabi
titoo mba,holiday,comedy,no,150,25000000,1400000,111.0,4.6,98.0,hindi
rock on!!,normal,drama,no,400,190000000,360937500,145.0,7.7,21008.0,hindi
race,holiday,thriller,no,1300,460000000,1034500000,149.0,6.7,13217.0,hindi
u me aur hum,holiday,love_story,no,600,250000000,400200000,156.0,5.9,2424.0,hindi
7 khoon maaf,holiday,thriller,no,975,250000000,300700000,137.0,6.1,5582.0,hindi
darwaza bandh rakho,normal,comedy,no,175,37500000,23200000,106.0,5.3,336.0,hindi
dum laga ke haisha,normal,comedy,no,775,140000000,414537500,109.0,7.5,17.0,hindi
the shaukeens,normal,comedy,no,1800,410000000,272025000,124.0,4.9,2873.0,hindi
dedh ishqiya,normal,rom__com,no,1250,370000000,408370000,152.0,7.1,6934.0,hindi
salaam namaste,normal,rom__com,no,325,110000000,572300000,158.0,6.2,6902.0,hindi
click,holiday,horror,no,350,75000000,16200000,127.0,3.5,312.0,urdu
3 bachelors,normal,comedy,no,70,40000000,2100000,114.0,3.3,164.0,hindi
hazaaron khwaishein aisi,holiday,drama,no,35,27500000,6900000,120.0,7.9,4709.0,hindi
love khichdi,normal,rom__com,no,100,22500000,3650000,130.0,5.7,301.0,hindi
bhavnao ko samjho,normal,comedy,no,20,10000000,320000,114.0,4.2,75.0,hindi
dulha mil gaya,normal,rom__com,no,550,220000000,64850000,152.0,4.2,2478.0,hindi
agent vinod,holiday,thriller,no,2200,600000000,730050000,139.0,5.7,84.0,hindi
kabul express,normal,drama,yes,275,120000000,214025000,105.0,6.8,3142.0,hindi
socha na tha,holiday,rom__com,no,110,50000000,52800000,137.0,7.4,7445.0,hindi
ishq ke parindey,normal,love_story,no,150,32500000,4200000,120.0,6.8,51.0,hindi
wajah tum ho,normal,thriller,yes,2000,140000000,135700000,136.0,4.3,1129.0,hindi
bobby jasoos,normal,comedy,no,1250,260000000,202457500,121.0,5.5,2174.0,urdu
elaan,holiday,action,no,375,150000000,129397500,146.0,5.3,839.0,hindi
ram gopal varma ki aag,normal,action,yes,875,210000000,127300000,171.0,1.7,6578.0,hindi
ooops a desi,normal,thriller,yes,30,15000000,475000,126.0,6.4,176.0,hindi
rockstar,normal,drama,no,1950,660000000,1087017500,159.0,7.7,40066.0,hindi
chal pichchur banate hain,normal,drama,yes,90,35000000,2000000,115.0,6.1,47.0,hindi
vicky donor,normal,comedy,yes,575,100000000,613200000,126.0,7.8,40082.0,hindi
baabul,normal,drama,no,675,260000000,395745000,169.0,5.4,3096.0,hindi
dum maaro dum,holiday,thriller,no,1350,310000000,511940000,128.0,6.2,3837.0,hindi
angry indian goddesses,normal,drama,yes,375,90000000,29200000,115.0,7.0,2701.0,hindi
shakal pe mat ja,normal,comedy,no,275,40000000,6900000,140.0,4.9,39.0,urdu
tutiya dil,holiday,love_story,yes,20,15000000,525000,127.0,5.0,34.0,hindi
naughty @ 40,holiday,comedy,no,425,100000000,19400000,108.0,2.5,287.0,hindi
raag desh,normal,drama,yes,625,9500000,11800000,135.0,8.2,371.0,hindi
chittagong,normal,drama,no,65,50000000,4750000,105.0,7.3,1535.0,bengali
fruit & nut,normal,comedy,yes,50,50000000,1500000,90.0,2.8,70.0,hindi
raqt,normal,drama,no,200,25000000,2900000,180.0,4.3,6.0,hindi
zokkomon,holiday,fantasy,no,350,100000000,11300000,109.0,4.0,344.0,hindi
black,normal,drama,no,235,230000000,409370000,122.0,8.2,33582.0,hindi
zanjeer,holiday,action,no,2050,600000000,221475000,145.0,7.6,3694.0,oriya
krrish,normal,action,no,950,400000000,1265587500,154.0,6.4,18688.0,tamil
faraar,normal,action,no,25,15000000,425000,137.0,6.1,8.0,hindi
babumoshai bandookbaaz,holiday,drama,no,950,100000000,126200000,122.0,6.9,1919.0,hindi
lakshmi,normal,drama,no,100,40000000,3900000,130.0,6.8,607.0,telugu
kalyug,normal,drama,no,225,40000000,102622000,126.0,6.5,2518.0,hindi
deewana main deewana,normal,love_story,no,200,50000000,4400000,130.0,2.4,336.0,hindi
ankahee,normal,thriller,no,125,60000000,17630000,151.0,4.1,362.0,hindi
mausam,normal,love_story,no,1750,490000000,536765000,161.0,4.7,5233.0,urdu
listen... amaya,normal,drama,yes,35,15000000,1550000,108.0,6.7,585.0,tamil
mr. x,normal,fantasy,no,2100,370000000,297362500,120.0,7.0,5.0,hindi
bumboo,holiday,comedy,yes,175,25000000,3775000,126.0,6.0,979.0,hindi
sikandar,holiday,thriller,no,250,50000000,8240000,110.0,6.4,261.0,oriya
bin bulaye baraati,normal,comedy,no,500,100000000,32400000,133.0,3.8,255.0,hindi
awarapan,normal,drama,no,375,180000000,122575000,126.0,7.3,6605.0,hindi
freaky ali,normal,comedy,no,1200,230000000,208775000,120.0,4.9,2610.0,hindi
behen hogi teri,normal,comedy,yes,750,130000000,30600000,128.0,5.5,1834.0,hindi
morning walk,normal,drama,no,100,27500000,5700000,105.0,4.7,61.0,hindi
rangoon,holiday,drama,no,2100,610000000,405012500,170.0,5.6,3856.0,hindi
socha na tha,holiday,rom__com,no,110,50000000,52800000,70.0,6.9,24.0,oriya
shaandaar,holiday,rom__com,no,2500,690000000,757000000,144.0,3.5,5176.0,hindi
aryan,normal,drama,no,125,70000000,13400000,181.0,7.1,271.0,malayalam
aap ki khatir,holiday,love_story,no,350,160000000,132380000,115.0,6.3,27.0,hindi
the world of fashion,normal,drama,no,5,4000000,215000,120.0,6.8,6.0,hindi
mr. majnu,normal,love_story,yes,15,7500000,140000,145.0,6.0,977.0,telugu
shivam,holiday,thriller,yes,25,6000000,425000,168.0,5.4,367.0,telugu
ek main aur ekk tu,normal,love_story,no,1250,320000000,721100000,110.0,5.7,6429.0,hindi
guru,holiday,drama,no,650,220000000,836710000,166.0,7.7,22223.0,hindi
aurangzeb,normal,drama,yes,1200,220000000,350252500,137.0,6.5,3947.0,hindi
baar baar dekho,normal,drama,yes,1950,530000000,626710000,141.0,5.3,6301.0,hindi
uvaa,normal,drama,no,200,25000000,2850000,138.0,4.8,143.0,hindi
jurm,holiday,thriller,no,275,90000000,61400000,150.0,5.5,475.0,hindi
finding fanny,normal,drama,no,875,290000000,512810000,102.0,5.7,6177.0,konkani
ishaqzaade,normal,love_story,no,1100,190000000,630500000,120.0,6.5,6907.0,hindi
dishkiyaoon,holiday,thriller,no,1550,39000000,68872500,119.0,5.2,977.0,hindi
cocktail,normal,rom__com,no,1600,530000000,1252347500,146.0,6.3,13390.0,hindi
sahi dhandhe galat bande,holiday,drama,no,350,75000000,9600000,119.0,4.8,263.0,hindi
summer 2007,normal,thriller,yes,125,45000000,6428250,166.0,6.2,236.0,hindi
cash,normal,thriller,no,1000,320000000,293005000,137.0,3.4,1844.0,hindi
guru,holiday,drama,no,650,220000000,836710000,116.0,8.0,654.0,telugu
chor chor super chor,holiday,comedy,no,125,37500000,1750000,99.0,6.6,225.0,hindi
superstar,holiday,drama,no,375,90000000,31900000,120.0,5.9,703.0,hindi
paheli,normal,drama,no,350,140000000,324535000,131.0,7.6,32.0,hindi
ghutan,normal,horror,yes,10,10000000,3300000,126.0,4.9,51.0,hindi
kahaani,normal,thriller,no,1100,200000000,917100000,122.0,8.1,58387.0,hindi
nakshatra,normal,thriller,no,200,47500000,2650000,122.0,5.0,55.0,hindi
housefull 3,normal,comedy,no,3650,970000000,1949350000,140.0,5.0,8396.0,hindi
chal chala chal,holiday,comedy,no,150,80000000,17800000,138.0,4.6,289.0,hindi
i am singh,normal,drama,yes,300,90000000,4350000,150.0,5.1,63.0,punjabi
humne jeena seekh liya,holiday,drama,yes,5,7000000,250000,149.0,7.0,49.0,hindi
happy ending,holiday,rom__com,no,1650,570000000,380055000,135.0,5.4,3411.0,hindi
gafla,holiday,drama,yes,25,12500000,1600000,127.0,7.3,449.0,hindi
dharam sankat mein,normal,comedy,no,1100,140000000,120916000,129.0,6.3,2091.0,hindi
hawaa hawaai,holiday,drama,no,625,110000000,113600000,120.0,7.4,1667.0,hindi
luv u soniyo,normal,love_story,yes,100,57500000,1700000,144.0,5.5,67.0,hindi
mere jeevan saathi,normal,love_story,no,250,110000000,78207500,129.0,3.5,878.0,hindi
dil toh baccha hai ji,normal,comedy,no,1350,290000000,404600000,143.0,5.8,3695.0,hindi
honeymoon travels pvt. ltd.,normal,rom__com,no,350,100000000,195160000,118.0,6.1,2364.0,urdu
happy bhaag jayegi,normal,rom__com,no,1000,200000000,391500000,126.0,6.5,4991.0,hindi
bajrangi bhaijaan,holiday,masala,no,4100,1250000000,6039940000,163.0,8.0,73410.0,urdu
jigyaasa,normal,drama,no,25,20000000,2700000,147.0,3.5,262.0,hindi
cocktail,normal,rom__com,no,1600,530000000,1252347500,111.0,7.2,794.0,malayalam
phas gaye re obama,normal,comedy,yes,200,62500000,39600000,108.0,7.5,5229.0,hindi
love express,normal,comedy,no,150,50000000,2900000,141.0,5.3,117.0,hindi
naughty boy,normal,comedy,no,70,17500000,6700000,128.0,5.4,346.0,hindi
aashiqui 2,normal,love_story,no,1150,150000000,1093800000,132.0,7.0,26967.0,hindi
indu sarkar,normal,drama,no,875,120000000,60700000,139.0,6.0,1423.0,hindi
himmatwala,holiday,masala,no,3150,680000000,657993750,179.0,4.5,270.0,hindi
tanu weds manu returns,normal,rom__com,yes,2150,390000000,2436435000,128.0,7.6,26510.0,hindi
krrish,normal,action,no,950,400000000,1265587500,154.0,6.4,18687.0,hindi
umrao jaan,holiday,drama,no,500,230000000,195250000,188.0,5.5,1851.0,urdu
double dhamaal,normal,comedy,no,1800,290000000,705450000,138.0,3.8,3588.0,tamil
karthik calling karthik,holiday,thriller,no,850,200000000,282200000,135.0,7.1,10791.0,hindi
shor in the city,holiday,drama,no,500,75000000,59200000,112.0,7.2,3450.0,hindi
waiting,normal,drama,no,275,65000000,37000000,92.0,7.2,1683.0,malayalam
loot,holiday,comedy,no,625,150000000,44100000,110.0,3.3,299.0,hindi
welcome to sajjanpur,normal,drama,no,450,90000000,136000000,133.0,6.9,3072.0,hindi
hai golmaal in white house,normal,comedy,no,4,4000000,275000,125.0,2.5,8.0,hindi
chaahat ek nasha...,holiday,love_story,no,150,22500000,15300000,140.0,4.0,73.0,hindi
tamasha,normal,drama,no,2050,870000000,1366387500,98.0,7.7,40.0,oriya
kya yahi sach hai,holiday,drama,yes,100,15000000,1525000,142.0,6.1,22.0,hindi
wanted,holiday,action,no,1400,520000000,932300000,160.0,4.0,108.0,telugu
welcome back,holiday,comedy,no,3200,1080000000,1687670000,152.0,4.2,5583.0,hindi
ra.one,holiday,action,no,2900,1300000000,2073862500,156.0,4.7,38544.0,hindi
bhoomi,normal,drama,no,2000,310000000,153775000,128.0,4.2,2762.0,tamil
cycle kick,normal,drama,no,75,12500000,650000,86.0,6.7,99.0,hindi
players,normal,action,no,1900,550000000,485600000,163.0,4.1,4117.0,hindi
kick,holiday,action,no,3800,1400000000,3518000000,155.0,7.8,4283.0,telugu
mere jeevan saathi,normal,love_story,no,250,110000000,78207500,142.0,6.9,167.0,hindi
sins,normal,drama,yes,50,12500000,23800000,138.0,4.3,384.0,hindi
one by two,normal,rom__com,no,500,210000000,37700000,139.0,4.2,722.0,hindi
main aur mr. riight,normal,rom__com,yes,300,42500000,3900000,130.0,5.2,344.0,hindi
a flat,normal,thriller,no,175,55000000,4200000,103.0,4.5,202.0,hindi
joker,normal,fantasy,yes,1950,470000000,321087500,104.0,2.4,5128.0,hindi
jaisi karni waisi bharni,normal,drama,yes,2,4000000,72500,168.0,5.6,219.0,hindi
traffic signal,holiday,drama,no,325,52500000,121120000,130.0,6.5,1531.0,hindi
1920,holiday,horror,no,525,70000000,145000000,138.0,6.4,3004.0,hindi
tere bin laden,normal,comedy,no,375,95000000,114310000,95.0,7.2,10196.0,hindi
phantom,holiday,action,no,2600,720000000,844400000,120.0,4.7,163.0,malayalam
dor,normal,drama,no,100,30000000,38100000,147.0,7.9,5729.0,hindi
khwaabb,holiday,drama,no,50,40000000,975000,90.0,5.5,68.0,hindi
dhara,normal,drama,no,5,12500000,14000,95.0,4.3,11.0,hindi
wanted,holiday,action,no,1400,520000000,932300000,110.0,6.1,375.0,bengali
mr ya miss,normal,comedy,no,175,47500000,45350000,136.0,3.6,462.0,hindi
raja natwarlal,holiday,thriller,yes,1950,470000000,390095000,141.0,6.1,3995.0,hindi
lakshmi,normal,drama,no,100,40000000,3900000,115.0,7.9,1507.0,hindi
madholal keep walking,normal,drama,no,50,12500000,475000,121.0,6.4,110.0,hindi
f.a.l.t.u,holiday,comedy,no,1200,200000000,329200000,120.0,4.6,2943.0,hindi
ho sakta hai!,normal,drama,no,25,12500000,800000,101.0,6.2,44.0,hindi
kaal,holiday,thriller,no,450,130000000,331175000,118.0,5.8,13.0,bengali
love khichdi,normal,rom__com,no,100,22500000,3650000,130.0,5.7,301.0,tamil
huff! it's too much,holiday,rom__com,yes,25,35000000,400000,96.0,5.1,15.0,hindi
wake up sid,holiday,drama,no,500,180000000,471075000,138.0,7.6,28705.0,hindi
ok jaanu,holiday,drama,no,1400,270000000,375020000,135.0,5.2,3819.0,hindi
hello zindagi,normal,drama,yes,15,8000000,80000,125.0,6.0,13.0,hindi
tanu weds manu,holiday,love_story,yes,850,210000000,564135000,113.0,6.8,13622.0,hindi
humko tumse pyaar hai,holiday,love_story,no,140,75000000,43280000,128.0,4.8,548.0,hindi
garam masala,holiday,comedy,no,550,170000000,546517500,129.0,5.8,68.0,hindi
life in a metro,normal,drama,no,225,95000000,244535000,132.0,7.4,11210.0,hindi
dil dosti etc,normal,drama,yes,135,35000000,37400000,112.0,7.0,2772.0,hindi
ek paheli leela,normal,love_story,yes,2000,230000000,255620000,145.0,3.7,1684.0,hindi
take it easy,holiday,drama,yes,350,22500000,5100000,101.0,6.5,10.0,kannada
a journey of samyak buddha,normal,drama,yes,8,2000000,350000,127.0,7.1,16.0,hindi
mary kom,holiday,drama,yes,1900,380000000,861917500,122.0,6.8,9981.0,hindi
chain kulii ki main kulii,normal,comedy,no,130,40000000,15600000,118.0,5.6,1167.0,hindi
om shanti om,holiday,masala,no,1200,400000000,1498725000,162.0,6.7,39457.0,oriya
gabbar is back,holiday,action,no,3100,790000000,1358120000,128.0,7.1,22852.0,hindi
desi boyz,normal,drama,no,2100,540000000,804360000,122.0,5.7,13066.0,punjabi
raees,holiday,action,no,3400,1270000000,2725200000,143.0,6.8,40702.0,hindi
chocolate,normal,thriller,no,255,90000000,103520000,121.0,6.2,614.0,malayalam
peepli [live],holiday,drama,no,825,140000000,468525000,95.0,7.4,11885.0,hindi
superstar,holiday,drama,no,375,90000000,31900000,135.0,5.7,495.0,urdu
padmashree laloo prasad yadav,normal,comedy,no,150,65000000,24283000,162.0,2.4,182.0,hindi
kurbaan,normal,thriller,no,1250,500000000,429865000,161.0,5.7,4795.0,hindi
3 idiots,holiday,drama,no,1750,770000000,3491035000,170.0,8.4,351187.0,hindi
noor,normal,drama,yes,1450,240000000,118452500,78.0,7.2,73.0,oriya
jodi breakers,normal,comedy,no,1000,210000000,146467500,127.0,3.5,1108.0,hindi
gabbar singh,holiday,action,no,10,3000000,2200000,111.0,4.8,9.0,hindi
chand ke paar chalo,normal,love_story,yes,30,27500000,2900000,169.0,6.7,31.0,hindi
boss,holiday,action,no,2800,700000000,848280000,143.0,5.1,10405.0,hindi
water,normal,drama,no,175,120000000,23600000,117.0,7.7,14406.0,sanskrit
deewane huye paagal,normal,comedy,no,500,200000000,265825000,158.0,5.3,4552.0,hindi
zanjeer,holiday,action,no,2050,600000000,221475000,145.0,7.6,3694.0,urdu
mere brother ki dulhan,holiday,rom__com,no,1650,320000000,938420000,139.0,5.8,8879.0,hindi
dear zindagi,normal,drama,yes,1150,460000000,1389137500,151.0,7.6,36521.0,hindi
humshakals,normal,comedy,no,2800,640000000,870200000,159.0,1.7,7693.0,hindi
akaash vani,holiday,rom__com,no,450,100000000,30600000,149.0,6.3,1830.0,hindi
i am 24,normal,comedy,no,75,42500000,3100000,118.0,6.0,1184.0,hindi
superstar,holiday,drama,no,375,90000000,31900000,137.0,5.4,10.0,marathi
bajrangi bhaijaan,holiday,masala,no,4100,1250000000,6039940000,163.0,8.0,73408.0,hindi
paranthe wali gali,normal,love_story,yes,75,15000000,900000,101.0,5.0,87.0,hindi
tubelight,holiday,drama,no,4400,1350000000,2079900000,136.0,3.9,14638.0,hindi
double dhamaal,normal,comedy,no,1800,290000000,705450000,138.0,3.8,3588.0,gujarati
lahore,normal,drama,no,325,95000000,12100000,145.0,6.3,514.0,oriya
luck,normal,thriller,no,1150,370000000,335800000,141.0,4.8,2477.0,hindi
gandhi to hitler,normal,drama,no,150,47500000,3450000,108.0,2.5,205.0,sanskrit
azhar,normal,drama,no,2100,400000000,499390000,130.0,5.8,5269.0,urdu
de taali,normal,comedy,no,475,120000000,131047500,140.0,4.1,800.0,hindi
naina,holiday,horror,no,175,50000000,69400000,104.0,4.2,766.0,hindi
inkaar,holiday,drama,no,800,140000000,149350000,135.0,6.9,184.0,hindi
the hangman,holiday,drama,no,25,10000000,175000,106.0,6.9,59.0,hindi
bluffmaster,normal,thriller,no,350,100000000,327100000,137.0,6.6,5878.0,hindi
shree,normal,thriller,yes,100,30000000,1750000,148.0,6.3,156.0,tamil
fan,holiday,thriller,no,3450,1200000000,1849330000,145.0,9.1,907.0,kannada
aashayein,normal,drama,no,425,180000000,34675000,120.0,7.1,1249.0,hindi
shagird,normal,drama,no,450,120000000,25900000,143.0,7.1,1907.0,hindi
